Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
MEX,Mexico,USA,United States of America,2017,188915.7276
MEX,Mexico,USA,United States of America,2018,209151.9567
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2012,6.434421
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2013,7.364632
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2014,14.00724
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2015,5.516318
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2016,6.224453
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2017,11.076853
MEX,Mexico,VEN,"Venezuela, Bolivarian Republic of",2018,8.086059
MEX,Mexico,VUT,Vanuatu,2011,8.472019
MEX,Mexico,VUT,Vanuatu,2012,6.555978
MKD,North Macedonia,ALB,Albania,2011,37.75363079
MKD,North Macedonia,ALB,Albania,2012,35.022
MKD,North Macedonia,ALB,Albania,2013,35.088
MKD,North Macedonia,ALB,Albania,2014,43.964
MKD,North Macedonia,ALB,Albania,2015,40.41
MKD,North Macedonia,ALB,Albania,2016,36.711
MKD,North Macedonia,ALB,Albania,2017,69.188
MKD,North Macedonia,ALB,Albania,2018,76.908
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2011,28.73298035
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2012,28.126
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2013,29.794
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2014,30.804
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2015,29.39
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2016,33.584
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2017,36.272
MKD,North Macedonia,BIH,Bosnia and Herzegovina,2018,29.627
MKD,North Macedonia,HRV,Croatia,2011,48.14647692
MKD,North Macedonia,SRB,Serbia,2011,186.4727923
MKD,North Macedonia,SRB,Serbia,2012,512.397
MKD,North Macedonia,SRB,Serbia,2013,180.365
MKD,North Macedonia,SRB,Serbia,2014,637.079
MKD,North Macedonia,SRB,Serbia,2015,343.465
MKD,North Macedonia,SRB,Serbia,2016,367.72
MKD,North Macedonia,SRB,Serbia,2017,395.193
MKD,North Macedonia,SRB,Serbia,2018,422.095
MLI,Mali,BEN,Benin,2011,467.284653
MLI,Mali,BEN,Benin,2012,172.3065621
MLI,Mali,BEN,Benin,2013,172.3065621
MLI,Mali,BEN,Benin,2017,79.40804049
MLI,Mali,BEN,Benin,2018,79.40804049
MLI,Mali,BFA,Burkina Faso,2012,30.82818312
MLI,Mali,BFA,Burkina Faso,2013,30.82818312
MLI,Mali,CIV,Côte d'Ivoire,2011,263.9514356
MLI,Mali,CIV,Côte d'Ivoire,2012,202.3793446
MLI,Mali,CIV,Côte d'Ivoire,2013,202.3793446
MLI,Mali,CIV,Côte d'Ivoire,2017,294.111489
MLI,Mali,GIN,Guinea,2012,3.901089078
MLI,Mali,GIN,Guinea,2013,3.901089078
MLI,Mali,GMB,The Gambia,2012,10.57916962
MLI,Mali,GMB,The Gambia,2013,10.57916962
MLI,Mali,ISL,Iceland,2017,12.22976569
MLI,Mali,ISL,Iceland,2018,12.22976569
MLI,Mali,MRT,Mauritania,2011,2.364447883
MLI,Mali,MRT,Mauritania,2012,3.480589599
MLI,Mali,MRT,Mauritania,2013,3.480589599
MLI,Mali,MRT,Mauritania,2017,1.614713445
MLI,Mali,MRT,Mauritania,2018,1.614713445
MLI,Mali,NER,Niger,2012,104.4221423
MLI,Mali,NER,Niger,2013,104.4221423
MLI,Mali,NER,Niger,2017,101.4399547
MLI,Mali,NER,Niger,2018,101.4399547
MLI,Mali,SEN,Senegal,2011,638.7816311
MLI,Mali,SEN,Senegal,2012,867.6085472
MLI,Mali,SEN,Senegal,2013,867.6085472
MLI,Mali,SEN,Senegal,2017,889.7809462
MLI,Mali,SEN,Senegal,2018,889.7809462
MLI,Mali,TGO,Togo,2011,103.296949
MMR,Myanmar,BLZ,Belize,2016,18.167165
MMR,Myanmar,BLZ,Belize,2017,4.81141655
MMR,Myanmar,MDV,Maldives,2017,0.03075212
MNE,Montenegro,ALB,Albania,2015,33.14167433
MNE,Montenegro,ALB,Albania,2016,31.57229417
MNE,Montenegro,ALB,Albania,2017,33.43455227
MNE,Montenegro,ALB,Albania,2018,43.77464749
MNE,Montenegro,BIH,Bosnia and Herzegovina,2011,198.1036615
MNE,Montenegro,BIH,Bosnia and Herzegovina,2012,193.672386
MNE,Montenegro,BIH,Bosnia and Herzegovina,2013,167.5982103
MNE,Montenegro,BIH,Bosnia and Herzegovina,2014,168.071014
MNE,Montenegro,BIH,Bosnia and Herzegovina,2015,105.3218475
MNE,Montenegro,BIH,Bosnia and Herzegovina,2016,92.43805845
MNE,Montenegro,BIH,Bosnia and Herzegovina,2017,171.2355289
MNE,Montenegro,BIH,Bosnia and Herzegovina,2018,183.2009993
MNE,Montenegro,HRV,Croatia,2011,30.07381814
MNE,Montenegro,SRB,Serbia,2011,752.6946511
MNE,Montenegro,SRB,Serbia,2012,723.746469
MNE,Montenegro,SRB,Serbia,2013,671.8977433
MNE,Montenegro,SRB,Serbia,2014,637.599058
MNE,Montenegro,SRB,Serbia,2015,574.8961418
MNE,Montenegro,SRB,Serbia,2016,231.321478
MNE,Montenegro,SRB,Serbia,2017,254.6939558
MNE,Montenegro,SRB,Serbia,2018,579.448715
MNG,Mongolia,KAZ,Kazakhstan,2015,28.09873804
MOZ,Mozambique,AGO,Angola,2012,0.11887
MOZ,Mozambique,AGO,Angola,2013,0.949
MOZ,Mozambique,AGO,Angola,2014,1.015
MOZ,Mozambique,AGO,Angola,2015,0.12981
MOZ,Mozambique,BHR,"Bahrain, Kingdom of",2013,561.48
MOZ,Mozambique,BHR,"Bahrain, Kingdom of",2014,810.229
MOZ,Mozambique,BHS,Bahamas,2013,212.127
MOZ,Mozambique,CPV,Cabo Verde,2011,0.851
MOZ,Mozambique,MRT,Mauritania,2013,1.093
MOZ,Mozambique,MRT,Mauritania,2014,0.481
MOZ,Mozambique,MRT,Mauritania,2015,2.400283
MOZ,Mozambique,MRT,Mauritania,2016,2.383
MOZ,Mozambique,MRT,Mauritania,2017,1.899
MOZ,Mozambique,MRT,Mauritania,2018,2.67121908
MOZ,Mozambique,MUS,Mauritius,2011,12.603
MOZ,Mozambique,MUS,Mauritius,2013,9.686
MOZ,Mozambique,MUS,Mauritius,2016,17.275
MOZ,Mozambique,MUS,Mauritius,2018,35.46848118
MOZ,Mozambique,MWI,Malawi,2015,13.856126
MOZ,Mozambique,MWI,Malawi,2017,11.796
MOZ,Mozambique,MWI,Malawi,2018,8.00621391
MOZ,Mozambique,PLW,Palau,2018,1.74E-05
MOZ,Mozambique,QAT,Qatar,2012,2.02798
MOZ,Mozambique,SWZ,Eswatini,2011,5.136
MOZ,Mozambique,SWZ,Eswatini,2012,16.50808
MOZ,Mozambique,SWZ,Eswatini,2013,12.251
MOZ,Mozambique,SWZ,Eswatini,2014,15.486
MOZ,Mozambique,SWZ,Eswatini,2015,16.413972
MOZ,Mozambique,SWZ,Eswatini,2016,47.182
MOZ,Mozambique,SWZ,Eswatini,2017,34.653
MOZ,Mozambique,SWZ,Eswatini,2018,37.15583715
MOZ,Mozambique,SYC,Seychelles,2011,0.096
MOZ,Mozambique,ZWE,Zimbabwe,2015,88.742036
MRT,Mauritania,BLZ,Belize,2013,60.608
MRT,Mauritania,BLZ,Belize,2014,7.681
MRT,Mauritania,CPV,Cabo Verde,2013,0.039
MRT,Mauritania,DJI,Djibouti,2014,2.798
MRT,Mauritania,DZA,Algeria,2017,20.946
MRT,Mauritania,DZA,Algeria,2018,20.94602115
MRT,Mauritania,GMB,The Gambia,2014,0.32
MRT,Mauritania,GMB,The Gambia,2015,0.307128012
MRT,Mauritania,SUR,Suriname,2017,11.442
MRT,Mauritania,SUR,Suriname,2018,11.44224356
MRT,Mauritania,VUT,Vanuatu,2013,8.44
MRT,Mauritania,VUT,Vanuatu,2017,70.201
MRT,Mauritania,VUT,Vanuatu,2018,70.20087677
MUS,Mauritius,COK,Cook Islands,2011,0.699447049
MUS,Mauritius,COK,Cook Islands,2015,1.369723018
MUS,Mauritius,COK,Cook Islands,2016,1.740834257
MUS,Mauritius,COM,Comoros,2012,0.848
MUS,Mauritius,COM,Comoros,2013,1.250962216
MUS,Mauritius,COM,Comoros,2015,1.862066372
MUS,Mauritius,COM,Comoros,2016,2.987799242
MUS,Mauritius,CPV,Cabo Verde,2016,0.002683988
MUS,Mauritius,MDG,Madagascar,2015,29.15325408
MUS,Mauritius,SWZ,Eswatini,2011,8.412361283
MUS,Mauritius,SWZ,Eswatini,2012,8.967
MUS,Mauritius,SWZ,Eswatini,2013,8.181576268
MUS,Mauritius,SWZ,Eswatini,2015,9.607070565
MUS,Mauritius,SWZ,Eswatini,2017,10.08015994
MUS,Mauritius,SWZ,Eswatini,2018,11.7699427
MUS,Mauritius,SYC,Seychelles,2011,6.176947816
MUS,Mauritius,SYC,Seychelles,2013,48.7609028
MUS,Mauritius,SYC,Seychelles,2014,36.5628243
MUS,Mauritius,SYC,Seychelles,2015,53.35837114
MUS,Mauritius,SYC,Seychelles,2016,70.7994809
MUS,Mauritius,SYC,Seychelles,2017,78.53254
MUS,Mauritius,SYC,Seychelles,2018,44.23462287
MWI,Malawi,ATG,Antigua and Barbuda,2011,1.138630733
MWI,Malawi,MOZ,Mozambique,2012,164.095
MWI,Malawi,MOZ,Mozambique,2013,322.946
MWI,Malawi,MOZ,Mozambique,2014,316.067
MWI,Malawi,ZMB,Zambia,2011,46.6219659
MWI,Malawi,ZMB,Zambia,2013,101.96
MWI,Malawi,ZMB,Zambia,2014,69.038
MWI,Malawi,ZMB,Zambia,2015,82.47417889
MWI,Malawi,ZMB,Zambia,2016,82.47417889
MWI,Malawi,ZMB,Zambia,2017,59.93
MWI,Malawi,ZMB,Zambia,2018,59.59113533
MYS,Malaysia,BFA,Burkina Faso,2011,38.3453
MYS,Malaysia,BFA,Burkina Faso,2012,38.3453
MYS,Malaysia,BGD,Bangladesh,2011,14.352349
MYS,Malaysia,BGD,Bangladesh,2017,24.509308
MYS,Malaysia,BRN,Brunei Darussalam,2011,0.164449
MYS,Malaysia,BRN,Brunei Darussalam,2012,0.164449
MYS,Malaysia,BRN,Brunei Darussalam,2013,0.2
MYS,Malaysia,BRN,Brunei Darussalam,2014,0.700027
MYS,Malaysia,BRN,Brunei Darussalam,2015,0.374763
MYS,Malaysia,BRN,Brunei Darussalam,2016,0.239969639
MYS,Malaysia,BRN,Brunei Darussalam,2017,602.4262699
MYS,Malaysia,BRN,Brunei Darussalam,2018,0.559551988
MYS,Malaysia,CAF,Central African Republic,2013,2.051
MYS,Malaysia,CIV,Côte d'Ivoire,2012,160.427596
MYS,Malaysia,CIV,Côte d'Ivoire,2015,129.917462
MYS,Malaysia,CIV,Côte d'Ivoire,2016,162.5805383
MYS,Malaysia,CIV,Côte d'Ivoire,2017,390.6858189
MYS,Malaysia,CMR,Cameroon,2011,53.547078
MYS,Malaysia,CMR,Cameroon,2012,53.547078
MYS,Malaysia,CMR,Cameroon,2013,42.467
MYS,Malaysia,CMR,Cameroon,2014,70.897059
MYS,Malaysia,CMR,Cameroon,2015,52.322353
MYS,Malaysia,CMR,Cameroon,2016,65.60279277
MYS,Malaysia,CMR,Cameroon,2017,72.86573073
MYS,Malaysia,CMR,Cameroon,2018,74.49345055
MYS,Malaysia,COG,Congo,2016,2.2388
MYS,Malaysia,COG,Congo,2017,1.557658898
MYS,Malaysia,CRI,Costa Rica,2014,3395.293537
MYS,Malaysia,DJI,Djibouti,2013,2.903
MYS,Malaysia,FSM,"Micronesia, Federated States of",2018,0.060240871
MYS,Malaysia,GAB,Gabon,2011,949.845605
MYS,Malaysia,GAB,Gabon,2012,949.845605
MYS,Malaysia,GAB,Gabon,2017,312.0596883
MYS,Malaysia,GHA,Ghana,2011,206.442051
MYS,Malaysia,GHA,Ghana,2012,206.442051
MYS,Malaysia,GHA,Ghana,2014,338.324952
MYS,Malaysia,GHA,Ghana,2015,269.991019
MYS,Malaysia,GHA,Ghana,2017,184.6284399
MYS,Malaysia,GHA,Ghana,2018,228.9703698
MYS,Malaysia,GRD,Grenada,2013,8.366
MYS,Malaysia,GRD,Grenada,2015,2.773558
MYS,Malaysia,HKG,"Hong Kong, China",2011,4370.439587
MYS,Malaysia,HKG,"Hong Kong, China",2012,4370.439587
MYS,Malaysia,HKG,"Hong Kong, China",2013,3044.718
MYS,Malaysia,HKG,"Hong Kong, China",2014,3181.15151
MYS,Malaysia,HKG,"Hong Kong, China",2018,3676.262401
MYS,Malaysia,IDN,Indonesia,2011,4060.510612
MYS,Malaysia,IDN,Indonesia,2012,4060.510612
MYS,Malaysia,IDN,Indonesia,2013,2240.346
MYS,Malaysia,IDN,Indonesia,2014,2389.353216
MYS,Malaysia,IDN,Indonesia,2015,2559.492736
MYS,Malaysia,IDN,Indonesia,2016,2054.677615
MYS,Malaysia,IDN,Indonesia,2017,2332.638911
MYS,Malaysia,IDN,Indonesia,2018,2430.102833
MYS,Malaysia,IND,India,2012,1096.987453
MYS,Malaysia,KHM,Cambodia,2011,14.007096
MYS,Malaysia,KHM,Cambodia,2013,58.021
MYS,Malaysia,KHM,Cambodia,2014,51.679534
MYS,Malaysia,KHM,Cambodia,2015,48.807852
MYS,Malaysia,KHM,Cambodia,2016,34.6037947
MYS,Malaysia,KHM,Cambodia,2017,48.18281681
MYS,Malaysia,KHM,Cambodia,2018,55.71391613
MYS,Malaysia,KIR,Kiribati,2018,2.143678978
MYS,Malaysia,LBR,Liberia,2016,9.08716506
MYS,Malaysia,LKA,Sri Lanka,2011,165.452405
MYS,Malaysia,MAC,"Macao, China",2012,0.507467
MYS,Malaysia,MDG,Madagascar,2014,37.542627
MYS,Malaysia,MDV,Maldives,2018,0.190438588
MYS,Malaysia,MLI,Mali,2011,25.701167
MYS,Malaysia,MLI,Mali,2012,25.701167
MYS,Malaysia,MMR,Myanmar,2011,56.069973
MYS,Malaysia,MMR,Myanmar,2012,56.069973
MYS,Malaysia,MMR,Myanmar,2016,55.26572819
MYS,Malaysia,PAN,Panama,2011,22.233927
MYS,Malaysia,PAN,Panama,2012,22.233927
MYS,Malaysia,PNG,Papua New Guinea,2011,167.914939
MYS,Malaysia,PNG,Papua New Guinea,2012,167.914939
MYS,Malaysia,PNG,Papua New Guinea,2013,86.625
MYS,Malaysia,PNG,Papua New Guinea,2014,68.717739
MYS,Malaysia,PNG,Papua New Guinea,2015,90.95085
MYS,Malaysia,PNG,Papua New Guinea,2016,108.1458867
MYS,Malaysia,PNG,Papua New Guinea,2017,87.15548235
MYS,Malaysia,PNG,Papua New Guinea,2018,69.01620116
MYS,Malaysia,RWA,Rwanda,2011,95.959063
MYS,Malaysia,RWA,Rwanda,2012,95.959063
MYS,Malaysia,RWA,Rwanda,2013,58.128
MYS,Malaysia,RWA,Rwanda,2014,51.024738
MYS,Malaysia,RWA,Rwanda,2015,29.321633
MYS,Malaysia,RWA,Rwanda,2016,16.1655212
MYS,Malaysia,RWA,Rwanda,2017,14.51947225
MYS,Malaysia,RWA,Rwanda,2018,22.14814578
MYS,Malaysia,SGP,Singapore,2011,23847.84525
MYS,Malaysia,SGP,Singapore,2012,23847.84525
MYS,Malaysia,SGP,Singapore,2013,23631.016
MYS,Malaysia,SGP,Singapore,2014,26109.0498
MYS,Malaysia,SGP,Singapore,2015,21025.03695
MYS,Malaysia,SGP,Singapore,2016,14886.98942
MYS,Malaysia,SGP,Singapore,2017,21491.54809
MYS,Malaysia,SGP,Singapore,2018,25437.98706
MYS,Malaysia,SLB,Solomon Islands,2011,4.4141
MYS,Malaysia,SLB,Solomon Islands,2012,4.4141
MYS,Malaysia,SLB,Solomon Islands,2015,9.867317
MYS,Malaysia,SLB,Solomon Islands,2016,15.00107663
MYS,Malaysia,SLB,Solomon Islands,2017,9.773298645
MYS,Malaysia,SLB,Solomon Islands,2018,11.2792136
MYS,Malaysia,SLE,Sierra Leone,2013,0.643
MYS,Malaysia,STP,Sao Tomé and Principe,2014,0.023154
MYS,Malaysia,SYC,Seychelles,2011,0.221664
MYS,Malaysia,SYC,Seychelles,2017,3.309921565
MYS,Malaysia,SYC,Seychelles,2018,6.440064695
MYS,Malaysia,TGO,Togo,2011,43.776388
MYS,Malaysia,TGO,Togo,2012,43.776388
MYS,Malaysia,THA,Thailand,2013,10784.111
MYS,Malaysia,TLS,Timor-Leste,2013,0.446
MYS,Malaysia,TLS,Timor-Leste,2016,0.313019518
MYS,Malaysia,VNM,Viet Nam,2011,509.846354
MYS,Malaysia,VNM,Viet Nam,2012,509.846354
MYS,Malaysia,VNM,Viet Nam,2013,528.19
MYS,Malaysia,VUT,Vanuatu,2011,5.258241
MYS,Malaysia,VUT,Vanuatu,2012,5.258241
MYS,Malaysia,VUT,Vanuatu,2013,5.979
MYS,Malaysia,VUT,Vanuatu,2014,4.66531
MYS,Malaysia,VUT,Vanuatu,2015,4.25409
MYS,Malaysia,VUT,Vanuatu,2016,4.418391807
MYS,Malaysia,VUT,Vanuatu,2017,7.208044682
MYS,Malaysia,VUT,Vanuatu,2018,2.977019203
MYS,Malaysia,WSM,Samoa,2011,0.36839
MYS,Malaysia,WSM,Samoa,2012,0.36839
MYS,Malaysia,WSM,Samoa,2013,0.322
MYS,Malaysia,YEM,Yemen,2015,6.863923
MYS,Malaysia,YEM,Yemen,2016,6.541327229
MYS,Malaysia,YEM,Yemen,2017,6.95390446
MYS,Malaysia,YEM,Yemen,2018,95.74000184
NAM,Namibia,AGO,Angola,2011,0.231805
NAM,Namibia,AGO,Angola,2012,0.204561176
NAM,Namibia,AGO,Angola,2013,0.23926916
NAM,Namibia,AGO,Angola,2014,0.606497464
NAM,Namibia,AGO,Angola,2015,0.162453
NAM,Namibia,AGO,Angola,2016,0.598
NAM,Namibia,AGO,Angola,2017,0.38531059
NAM,Namibia,ATG,Antigua and Barbuda,2014,3.725851498
NAM,Namibia,BHS,Bahamas,2014,295.6874368
NAM,Namibia,BHS,Bahamas,2015,167.239107
NAM,Namibia,BHS,Bahamas,2016,161.323
NAM,Namibia,BHS,Bahamas,2018,429.9055176
NAM,Namibia,BLZ,Belize,2014,9.453841055
NAM,Namibia,BLZ,Belize,2016,7.765
NAM,Namibia,BWA,Botswana,2011,1.87101
NAM,Namibia,BWA,Botswana,2012,112.9618111
NAM,Namibia,BWA,Botswana,2015,0.903262
NAM,Namibia,BWA,Botswana,2016,456.085
NAM,Namibia,BWA,Botswana,2017,413.0383566
NAM,Namibia,BWA,Botswana,2018,2.167149914
NAM,Namibia,MWI,Malawi,2011,74.475816
NAM,Namibia,PLW,Palau,2018,0.000814968
NAM,Namibia,SYC,Seychelles,2015,0.379815
NAM,Namibia,SYC,Seychelles,2016,1.308
NAM,Namibia,VCT,Saint Vincent and the Grenadines,2016,7.195
NAM,Namibia,VUT,Vanuatu,2014,119.3730599
NAM,Namibia,ZAF,South Africa,2011,749.915397
NAM,Namibia,ZAF,South Africa,2012,798.537508
NAM,Namibia,ZAF,South Africa,2013,849.7505197
NAM,Namibia,ZAF,South Africa,2014,832.428935
NAM,Namibia,ZAF,South Africa,2015,793.868554
NAM,Namibia,ZAF,South Africa,2016,700.308
NAM,Namibia,ZAF,South Africa,2017,715.1487409
NAM,Namibia,ZAF,South Africa,2018,711.3538983
NAM,Namibia,ZMB,Zambia,2017,299.0792222
NAM,Namibia,ZMB,Zambia,2018,1138.482118
NER,Niger,BEN,Benin,2012,15.73482464
NER,Niger,BEN,Benin,2015,49.07110126
NER,Niger,BEN,Benin,2016,22.333
NER,Niger,BEN,Benin,2017,30.94
NER,Niger,BFA,Burkina Faso,2011,8.764805321
NER,Niger,BFA,Burkina Faso,2012,40.28972434
NER,Niger,BFA,Burkina Faso,2013,6.720391588
NER,Niger,BFA,Burkina Faso,2016,8.977
NER,Niger,DZA,Algeria,2013,16.4636637
NER,Niger,DZA,Algeria,2014,16.785
NER,Niger,DZA,Algeria,2015,10.26790527
NER,Niger,DZA,Algeria,2016,8.58
NER,Niger,MLI,Mali,2012,114.3881341
NER,Niger,MRT,Mauritania,2012,0.394634866
NER,Niger,NGA,Nigeria,2012,90.24042378
NER,Niger,TGO,Togo,2011,78.7692454
NGA,Nigeria,AGO,Angola,2011,0.354
NGA,Nigeria,BEN,Benin,2013,103.479631
NGA,Nigeria,BHR,"Bahrain, Kingdom of",2012,28.502
NGA,Nigeria,CIV,Côte d'Ivoire,2016,261.247
NGA,Nigeria,COD,Democratic Republic of the Congo,2011,238.372
NGA,Nigeria,CPV,Cabo Verde,2011,0.673
NGA,Nigeria,CPV,Cabo Verde,2012,0.016
NGA,Nigeria,CPV,Cabo Verde,2014,0.081567969
NGA,Nigeria,CPV,Cabo Verde,2015,0.081567969
NGA,Nigeria,CPV,Cabo Verde,2018,0.011235897
NGA,Nigeria,DJI,Djibouti,2018,6.449542579
NGA,Nigeria,GEO,Georgia,2011,113.121
NGA,Nigeria,GHA,Ghana,2011,430.544
NGA,Nigeria,GHA,Ghana,2013,228.452803
NGA,Nigeria,GMB,The Gambia,2011,26.042
NGA,Nigeria,GNB,Guinea-Bissau,2013,0.306691
NGA,Nigeria,GRD,Grenada,2014,1.217722396
NGA,Nigeria,GRD,Grenada,2015,1.217722396
NGA,Nigeria,ISL,Iceland,2014,153.2245904
NGA,Nigeria,ISL,Iceland,2015,153.2245904
NGA,Nigeria,ISL,Iceland,2016,97.341
NGA,Nigeria,JPN,Japan,2012,269.479
NGA,Nigeria,LAO,Lao People's Democratic Republic,2013,140.909562
NGA,Nigeria,LBN,Lebanese Republic,2016,94.506
NGA,Nigeria,LBR,Liberia,2011,1.968
NGA,Nigeria,LBR,Liberia,2014,0.463690268
NGA,Nigeria,LBR,Liberia,2015,0.463690268
NGA,Nigeria,MRT,Mauritania,2011,94.412
NGA,Nigeria,MRT,Mauritania,2015,102.9239377
NGA,Nigeria,NER,Niger,2013,1607.495843
NGA,Nigeria,NER,Niger,2014,4.02351091
NGA,Nigeria,NER,Niger,2015,4.02351091
NGA,Nigeria,NER,Niger,2016,1.692
NGA,Nigeria,NER,Niger,2018,2.259359358
NGA,Nigeria,NRU,Nauru,2015,0.000884391
NGA,Nigeria,SGP,Singapore,2011,573.948
NGA,Nigeria,SLE,Sierra Leone,2011,53.174
NGA,Nigeria,SWZ,Eswatini,2011,45.709
NGA,Nigeria,SWZ,Eswatini,2012,64.533
NGA,Nigeria,SWZ,Eswatini,2013,107.206164
NGA,Nigeria,SWZ,Eswatini,2014,145.1646078
NGA,Nigeria,SWZ,Eswatini,2015,145.1646078
NGA,Nigeria,SWZ,Eswatini,2016,84.524
NGA,Nigeria,SWZ,Eswatini,2018,109.1619525
NGA,Nigeria,SYC,Seychelles,2013,0.258558
NGA,Nigeria,VCT,Saint Vincent and the Grenadines,2016,4.906
NIC,Nicaragua,BHS,Bahamas,2017,83.68943224
NIC,Nicaragua,CRI,Costa Rica,2011,184.3938547
NIC,Nicaragua,CRI,Costa Rica,2012,192.5452811
NIC,Nicaragua,CRI,Costa Rica,2013,204.7801474
NIC,Nicaragua,CRI,Costa Rica,2014,200.6764391
NIC,Nicaragua,CRI,Costa Rica,2015,220.3149656
NIC,Nicaragua,CRI,Costa Rica,2016,211.755511
NIC,Nicaragua,CRI,Costa Rica,2017,482.7656374
NIC,Nicaragua,CRI,Costa Rica,2018,195.1663553
NIC,Nicaragua,GTM,Guatemala,2014,283.7958126
NIC,Nicaragua,GTM,Guatemala,2015,306.0866744
NIC,Nicaragua,GTM,Guatemala,2016,315.9995427
NIC,Nicaragua,GTM,Guatemala,2017,315.3480418
NIC,Nicaragua,GUY,Guyana,2015,12.87565277
NIC,Nicaragua,HND,Honduras,2012,96.74974122
NIC,Nicaragua,HND,Honduras,2013,85.39509517
NIC,Nicaragua,HND,Honduras,2016,79.64938144
NIC,Nicaragua,HND,Honduras,2017,74.76430976
NIC,Nicaragua,HND,Honduras,2018,72.6469989
NIC,Nicaragua,SLV,El Salvador,2011,164.9147268
NIC,Nicaragua,SLV,El Salvador,2012,272.1746801
NIC,Nicaragua,SLV,El Salvador,2013,278.6121824
NIC,Nicaragua,SLV,El Salvador,2014,284.1387818
NIC,Nicaragua,SLV,El Salvador,2015,307.6372734
NIC,Nicaragua,SLV,El Salvador,2016,285.355225
NIC,Nicaragua,SLV,El Salvador,2017,289.8835075
NIC,Nicaragua,SLV,El Salvador,2018,66.16048485
NOR,Norway,BHS,Bahamas,2014,0.67975102
NOR,Norway,BHS,Bahamas,2018,0.20222281
NOR,Norway,BLR,Belarus,2012,38.21593881
NOR,Norway,BLR,Belarus,2014,26.07897218
NOR,Norway,BLR,Belarus,2015,27.78923486
NOR,Norway,BLR,Belarus,2017,28.97250465
NOR,Norway,BLR,Belarus,2018,53.05089444
NOR,Norway,BWA,Botswana,2011,333.30044
NOR,Norway,BWA,Botswana,2012,316.8887073
NOR,Norway,BWA,Botswana,2013,322.8498546
NOR,Norway,BWA,Botswana,2014,22.64579193
NOR,Norway,BWA,Botswana,2015,23.69560025
NOR,Norway,BWA,Botswana,2016,23.912
NOR,Norway,BWA,Botswana,2017,20.80984969
NOR,Norway,BWA,Botswana,2018,21.86115967
NOR,Norway,CMR,Cameroon,2014,259.2869462
NOR,Norway,COK,Cook Islands,2015,0.00326402
NOR,Norway,EEC,European Union,2012,50593.96116
NOR,Norway,ISL,Iceland,2011,256.7367959
NOR,Norway,ISL,Iceland,2012,255.6628728
NOR,Norway,ISL,Iceland,2013,244.7120712
NOR,Norway,ISL,Iceland,2014,241.5543255
NOR,Norway,ISL,Iceland,2015,233.2518923
NOR,Norway,ISL,Iceland,2016,219.513
NOR,Norway,ISL,Iceland,2017,351.3533566
NOR,Norway,ISL,Iceland,2018,303.9408195
NOR,Norway,JAM,Jamaica,2011,72.66386708
NOR,Norway,JAM,Jamaica,2018,162.7479784
NOR,Norway,NAM,Namibia,2011,40.34672293
NOR,Norway,NAM,Namibia,2012,37.0366559
NOR,Norway,NAM,Namibia,2013,31.32764851
NOR,Norway,NAM,Namibia,2014,31.55630449
NOR,Norway,NAM,Namibia,2015,25.43470509
NOR,Norway,NAM,Namibia,2016,26.16
NOR,Norway,NAM,Namibia,2017,24.37840802
NOR,Norway,NAM,Namibia,2018,23.61184457
NOR,Norway,SUR,Suriname,2011,89.53922444
NOR,Norway,SWZ,Eswatini,2012,5.509329151
NOR,Norway,SWZ,Eswatini,2013,5.691987234
NOR,Norway,TJK,Tajikistan,2012,33.71333689
NPL,Nepal,BGD,Bangladesh,2016,20.97230918
NPL,Nepal,BTN,Bhutan,2014,5.173882
NPL,Nepal,BTN,Bhutan,2015,3.592724406
NPL,Nepal,BTN,Bhutan,2018,8.258854292
NPL,Nepal,IND,India,2017,1036.080022
NPL,Nepal,MDV,Maldives,2014,0.118224
NZL,New Zealand,BRN,Brunei Darussalam,2012,973.8685948
NZL,New Zealand,BRN,Brunei Darussalam,2015,367.1803142
NZL,New Zealand,COK,Cook Islands,2011,0.075450488
NZL,New Zealand,COK,Cook Islands,2012,0.564264992
NZL,New Zealand,COK,Cook Islands,2013,0.032570139
NZL,New Zealand,COK,Cook Islands,2014,0.056
NZL,New Zealand,COK,Cook Islands,2015,0.030426611
NZL,New Zealand,COK,Cook Islands,2016,0.023720436
NZL,New Zealand,COK,Cook Islands,2017,0.03941429
NZL,New Zealand,COK,Cook Islands,2018,0.161539979
NZL,New Zealand,FJI,Fiji,2011,48.42359758
NZL,New Zealand,FJI,Fiji,2012,48.69391086
NZL,New Zealand,FJI,Fiji,2013,48.68470549
NZL,New Zealand,FJI,Fiji,2014,46.123
